12473
11339,68,478,25
11340,89,478,42
11341,108,478,41
11342,119,478,48
11343,133,478,44
11344,135,478,25
11345,152,478,11
11346,172,478,34
11347,191,478,15
11348,205,478,28
11349,223,478,29
11350,231,478,34
11351,234,478,14
11352,238,478,27
11353,241,478,40
11354,247,478,10
11355,254,478,21
11356,273,478,25
11357,288,478,49
11358,301,478,17
11359,304,478,13
11360,308,478,41
11361,317,478,27
11362,318,478,24
11363,330,478,12
11364,345,478,29
11365,347,478,50
11366,353,478,29
11367,358,478,46
11368,362,478,13
11369,409,478,38
11370,421,478,13
11371,426,478,41
11372,442,478,25
11373,443,478,38
11374,447,478,33
11375,452,478,37
11376,7,479,44
11377,29,479,37
11378,41,479,49
11379,43,479,24
11380,74,479,49
11381,79,479,20
11382,83,479,28
11383,85,479,42
11384,91,479,27
11385,101,479,15
11386,105,479,12
11387,115,479,27
11388,116,479,46
11389,129,479,21
11390,134,479,34
11391,143,479,12
11392,154,479,28
11393,164,479,19
11394,172,479,24
11395,173,479,33
11396,175,479,42
11397,183,479,41
11398,190,479,14
11399,192,479,44
11400,199,479,12
11401,202,479,42
11402,210,479,32
11403,213,479,18
11404,220,479,17
11405,223,479,16
11406,233,479,42
11407,243,479,26
11408,245,479,44
11409,250,479,14
11410,283,479,33
11411,306,479,41
11412,308,479,29
11413,348,479,39
11414,375,479,28
11415,377,479,49
11416,384,479,40
11417,399,479,37
11418,404,479,33
11419,416,479,39
11420,424,479,28
11421,428,479,41
11422,430,479,31
11423,440,479,26
11424,447,479,37
11425,453,479,46
11426,455,479,24
11427,458,479,23
11428,459,479,18
11429,477,479,50
11430,478,479,19
11431,15,480,28
11432,20,480,29
11433,27,480,32
11434,29,480,41
11435,42,480,42
11436,68,480,24
11437,69,480,32
11438,90,480,47
11439,100,480,40
11440,119,480,42
11441,139,480,11
11442,142,480,46
11443,153,480,13
11444,163,480,40
11445,169,480,27
11446,179,480,16
11447,185,480,26
11448,204,480,21
11449,225,480,29
11450,226,480,38
11451,244,480,14
11452,251,480,22
11453,256,480,35
11454,260,480,43
11455,262,480,15
11456,264,480,14
11457,265,480,40
11458,267,480,32
11459,272,480,11
11460,274,480,12
11461,285,480,45
11462,295,480,39
11463,305,480,43
11464,307,480,47
11465,311,480,48
11466,312,480,17
11467,325,480,22
11468,328,480,17
11469,333,480,26
11470,352,480,12
11471,365,480,14
11472,375,480,25
11473,399,480,10
11474,405,480,48
11475,408,480,20
11476,413,480,15
11477,425,480,26
11478,436,480,43
11479,443,480,33
11480,456,480,46
11481,463,480,10
11482,471,480,12
11483,4,481,12
11484,48,481,25
11485,54,481,28
11486,56,481,30
11487,57,481,48
11488,61,481,48
11489,64,481,29
11490,74,481,15
11491,79,481,45
11492,91,481,19
11493,95,481,45
11494,96,481,50
11495,100,481,31
11496,111,481,40
11497,113,481,23
11498,128,481,25
11499,149,481,13
11500,160,481,24
11501,171,481,36
11502,172,481,11
11503,173,481,13
11504,184,481,22
11505,187,481,28
11506,196,481,10
11507,200,481,43
11508,212,481,23
11509,213,481,34
11510,217,481,15
11511,223,481,50
11512,245,481,38
11513,246,481,33
11514,253,481,43
11515,257,481,12
11516,265,481,41
11517,275,481,43
11518,282,481,38
11519,296,481,17
11520,300,481,26
11521,303,481,12
11522,304,481,24
11523,306,481,26
11524,307,481,47
11525,335,481,21
11526,340,481,24
11527,366,481,20
11528,370,481,16
11529,371,481,38
11530,380,481,30
11531,382,481,46
11532,383,481,49
11533,389,481,41
11534,419,481,50
11535,431,481,18
11536,432,481,29
11537,436,481,25
11538,444,481,48
11539,13,482,20
11540,30,482,35
11541,37,482,26
11542,41,482,38
11543,42,482,12
11544,55,482,23
11545,72,482,32
11546,73,482,35
11547,77,482,32
11548,85,482,37
11549,94,482,37
11550,95,482,13
11551,96,482,20
11552,97,482,35
11553,117,482,47
11554,127,482,14
11555,139,482,47
11556,145,482,31
11557,155,482,25
11558,171,482,10
11559,187,482,39
11560,197,482,25
11561,204,482,25
11562,214,482,28
11563,221,482,13
11564,223,482,11
11565,224,482,30
11566,227,482,33
11567,257,482,42
11568,264,482,13
11569,271,482,24
11570,277,482,19
11571,278,482,13
11572,280,482,25
11573,289,482,20
11574,291,482,48
11575,312,482,14
11576,321,482,30
11577,345,482,50
11578,349,482,17
11579,351,482,43
11580,374,482,20
11581,382,482,47
11582,403,482,40
11583,408,482,19
11584,421,482,31
11585,429,482,39
11586,430,482,21
11587,432,482,45
11588,443,482,34
11589,446,482,15
11590,450,482,40
11591,455,482,37
11592,462,482,23
11593,466,482,31
11594,473,482,11
11595,478,482,13
11596,13,483,38
11597,39,483,12
11598,41,483,16
11599,93,483,39
11600,105,483,27
11601,112,483,46
11602,114,483,25
11603,129,483,31
11604,141,483,10
11605,142,483,26
11606,156,483,28
11607,166,483,49
11608,178,483,36
11609,182,483,36
11610,186,483,46
11611,200,483,18
11612,203,483,17
11613,206,483,37
11614,224,483,47
11615,231,483,41
11616,237,483,41
11617,242,483,29
11618,256,483,14
11619,257,483,44
11620,259,483,40
11621,261,483,36
11622,266,483,26
11623,267,483,11
11624,290,483,29
11625,295,483,21
11626,300,483,24
11627,304,483,30
11628,311,483,24
11629,312,483,14
11630,320,483,24
11631,322,483,20
11632,325,483,45
11633,343,483,44
11634,346,483,22
11635,353,483,34
11636,386,483,33
11637,389,483,40
11638,390,483,49
11639,395,483,47
11640,440,483,50
11641,449,483,48
11642,450,483,14
11643,458,483,46
11644,472,483,31
11645,23,484,16
11646,25,484,17
11647,33,484,14
11648,46,484,32
11649,57,484,20
11650,83,484,29
11651,85,484,22
11652,110,484,24
11653,112,484,31
11654,125,484,23
11655,133,484,47
11656,158,484,16
11657,175,484,28
11658,210,484,40
11659,211,484,17
11660,212,484,28
11661,226,484,21
11662,227,484,45
11663,234,484,31
11664,249,484,12
11665,252,484,24
11666,301,484,11
11667,343,484,20
11668,348,484,47
11669,372,484,45
11670,373,484,17
11671,403,484,47
11672,405,484,49
11673,411,484,14
11674,414,484,46
11675,415,484,45
11676,424,484,29
11677,425,484,29
11678,432,484,15
11679,437,484,16
11680,438,484,44
11681,443,484,47
11682,449,484,49
11683,9,485,40
11684,10,485,17
11685,21,485,25
11686,32,485,49
11687,50,485,50
11688,56,485,10
11689,61,485,17
11690,94,485,34
11691,123,485,48
11692,134,485,21
11693,138,485,37
11694,140,485,49
11695,155,485,30
11696,170,485,22
11697,183,485,24
11698,191,485,45
11699,194,485,49
11700,204,485,28
11701,210,485,13
11702,216,485,43
11703,224,485,43
11704,240,485,20
11705,252,485,45
11706,262,485,32
11707,285,485,39
11708,302,485,50
11709,318,485,44
11710,344,485,15
11711,366,485,49
11712,417,485,26
11713,431,485,18
11714,432,485,39
11715,433,485,33
11716,442,485,27
11717,448,485,34
11718,453,485,41
11719,474,485,21
11720,481,485,27
11721,55,486,26
11722,59,486,29
11723,63,486,46
11724,77,486,30
11725,82,486,42
11726,86,486,46
11727,89,486,22
11728,91,486,43
11729,109,486,27
11730,119,486,36
11731,140,486,50
11732,157,486,15
11733,163,486,42
11734,189,486,13
11735,192,486,26
11736,198,486,35
11737,224,486,43
11738,226,486,47
11739,234,486,33
11740,236,486,44
11741,247,486,19
11742,248,486,27
11743,269,486,24
11744,289,486,20
11745,293,486,36
11746,308,486,46
11747,310,486,19
11748,315,486,11
11749,321,486,42
11750,329,486,21
11751,336,486,13
11752,355,486,43
11753,357,486,19
11754,364,486,12
11755,367,486,14
11756,374,486,41
11757,382,486,33
11758,383,486,15
11759,411,486,50
11760,422,486,18
11761,434,486,10
11762,442,486,32
11763,449,486,23
11764,452,486,49
11765,456,486,31
11766,476,486,26
11767,484,486,40
11768,7,487,11
11769,13,487,26
11770,14,487,49
11771,23,487,11
11772,25,487,39
11773,61,487,42
11774,70,487,28
11775,85,487,27
11776,129,487,50
11777,130,487,11
11778,133,487,31
11779,138,487,10
11780,175,487,48
11781,188,487,17
11782,195,487,12
11783,208,487,22
11784,210,487,26
11785,218,487,10
11786,220,487,17
11787,228,487,15
11788,232,487,29
11789,237,487,46
11790,245,487,29
11791,246,487,15
11792,254,487,38
11793,257,487,22
11794,258,487,15
11795,278,487,15
11796,288,487,27
11797,296,487,49
11798,300,487,24
11799,306,487,37
11800,307,487,38
11801,325,487,13
11802,343,487,26
11803,345,487,37
11804,349,487,20
11805,354,487,18
11806,364,487,47
11807,384,487,28
11808,392,487,49
11809,407,487,30
11810,408,487,14
11811,413,487,32
11812,414,487,24
11813,416,487,50
11814,418,487,39
11815,438,487,39
11816,453,487,19
11817,456,487,43
11818,471,487,46
11819,473,487,30
11820,482,487,31
11821,483,487,31
11822,6,488,21
11823,10,488,32
11824,30,488,15
11825,33,488,28
11826,37,488,20
11827,40,488,23
11828,46,488,48
11829,48,488,24
11830,69,488,47
11831,73,488,22
11832,79,488,42
11833,84,488,39
11834,91,488,46
11835,105,488,28
11836,108,488,24
11837,111,488,29
11838,122,488,44
11839,142,488,30
11840,151,488,13
11841,153,488,13
11842,162,488,12
11843,163,488,18
11844,166,488,27
11845,169,488,37
11846,187,488,32
11847,192,488,44
11848,208,488,43
11849,218,488,17
11850,221,488,11
11851,236,488,43
11852,238,488,23
11853,246,488,41
11854,262,488,42
11855,264,488,17
11856,286,488,31
11857,293,488,47
11858,294,488,35
11859,297,488,46
11860,301,488,34
11861,305,488,24
11862,316,488,12
11863,334,488,39
11864,347,488,43
11865,350,488,32
11866,360,488,20
11867,368,488,13
11868,402,488,23
11869,409,488,13
11870,439,488,30
11871,451,488,19
11872,461,488,50
11873,463,488,23
11874,467,488,10
11875,468,488,20
11876,474,488,38
11877,475,488,25
11878,487,488,13
11879,15,489,25
11880,21,489,20
11881,29,489,36
11882,35,489,30
11883,53,489,28
11884,56,489,11
11885,67,489,30
11886,85,489,10
11887,91,489,32
11888,98,489,40
11889,103,489,32
11890,105,489,19
11891,113,489,14
11892,114,489,34
11893,128,489,46
11894,134,489,11
11895,146,489,28
11896,157,489,26
11897,166,489,29
11898,186,489,30
11899,203,489,30
11900,204,489,38
11901,214,489,49
11902,226,489,44
11903,232,489,18
11904,234,489,26
11905,243,489,41
11906,250,489,18
11907,282,489,11
11908,288,489,17
11909,293,489,47
11910,294,489,38
11911,295,489,50
11912,313,489,14
11913,317,489,24
11914,346,489,50
11915,348,489,39
11916,359,489,31
11917,366,489,43
11918,372,489,18
11919,400,489,26
11920,403,489,11
11921,415,489,33
11922,419,489,10
11923,427,489,18
11924,430,489,44
11925,432,489,13
11926,446,489,35
11927,468,489,28
11928,472,489,44
11929,474,489,45
11930,488,489,16
11931,29,490,29
11932,31,490,17
11933,36,490,10
11934,71,490,34
11935,76,490,20
11936,77,490,38
11937,107,490,50
11938,123,490,23
11939,131,490,24
11940,134,490,24
11941,140,490,37
11942,144,490,36
11943,147,490,40
11944,150,490,37
11945,164,490,14
11946,190,490,26
11947,220,490,17
11948,221,490,26
11949,229,490,50
11950,230,490,25
11951,243,490,29
11952,259,490,43
11953,262,490,18
11954,268,490,23
11955,274,490,21
11956,291,490,12
11957,330,490,46
11958,338,490,12
11959,342,490,42
11960,349,490,12
11961,351,490,47
11962,357,490,34
11963,358,490,48
11964,361,490,33
11965,365,490,15
11966,392,490,38
11967,407,490,48
11968,420,490,35
11969,422,490,17
11970,425,490,38
11971,448,490,14
11972,449,490,49
11973,451,490,26
11974,472,490,41
11975,475,490,42
11976,13,491,26
11977,20,491,26
11978,30,491,12
11979,49,491,16
11980,56,491,42
11981,57,491,11
11982,65,491,34
11983,71,491,47
11984,72,491,29
11985,85,491,39
11986,99,491,15
11987,100,491,16
11988,102,491,38
11989,103,491,50
11990,104,491,21
11991,113,491,37
11992,164,491,38
11993,169,491,45
11994,184,491,41
11995,193,491,28
11996,194,491,31
11997,199,491,20
11998,232,491,17
11999,241,491,33
12000,254,491,30
12001,255,491,21
12002,287,491,13
12003,292,491,28
12004,302,491,22
12005,307,491,48
12006,320,491,15
12007,332,491,44
12008,334,491,10
12009,345,491,27
12010,349,491,18
12011,427,491,48
12012,428,491,33
12013,438,491,24
12014,453,491,35
12015,455,491,48
12016,457,491,22
12017,481,491,38
12018,5,492,13
12019,6,492,13
12020,19,492,18
12021,21,492,17
12022,22,492,46
12023,26,492,22
12024,66,492,15
12025,73,492,32
12026,81,492,20
12027,92,492,38
12028,102,492,37
12029,104,492,27
12030,105,492,16
12031,112,492,36
12032,124,492,15
12033,135,492,48
12034,137,492,39
12035,146,492,49
12036,155,492,47
12037,159,492,19
12038,176,492,36
12039,191,492,21
12040,200,492,34
12041,212,492,31
12042,226,492,23
12043,234,492,49
12044,242,492,15
12045,258,492,24
12046,259,492,22
12047,264,492,24
12048,265,492,12
12049,272,492,27
12050,278,492,45
12051,291,492,21
12052,299,492,14
12053,301,492,21
12054,324,492,27
12055,362,492,18
12056,368,492,37
12057,374,492,29
12058,377,492,40
12059,380,492,13
12060,381,492,47
12061,393,492,19
12062,398,492,11
12063,403,492,37
12064,407,492,20
12065,410,492,39
12066,413,492,41
12067,414,492,36
12068,435,492,33
12069,438,492,27
12070,440,492,43
12071,451,492,38
12072,455,492,20
12073,459,492,18
12074,468,492,48
12075,481,492,33
12076,9,493,41
12077,15,493,26
12078,26,493,13
12079,66,493,27
12080,71,493,15
12081,77,493,13
12082,84,493,44
12083,90,493,42
12084,92,493,14
12085,103,493,35
12086,125,493,44
12087,130,493,41
12088,134,493,23
12089,138,493,38
12090,145,493,34
12091,150,493,19
12092,161,493,37
12093,188,493,38
12094,189,493,47
12095,217,493,26
12096,224,493,26
12097,227,493,18
12098,245,493,50
12099,271,493,25
12100,282,493,13
12101,298,493,37
12102,300,493,14
12103,301,493,46
12104,316,493,27
12105,319,493,44
12106,324,493,10
12107,351,493,43
12108,354,493,38
12109,362,493,36
12110,398,493,12
12111,427,493,44
12112,446,493,31
12113,449,493,20
12114,452,493,35
12115,460,493,46
12116,466,493,34
12117,473,493,29
12118,475,493,11
12119,483,493,24
12120,2,494,45
12121,13,494,47
12122,15,494,38
12123,22,494,47
12124,31,494,22
12125,33,494,10
12126,42,494,18
12127,44,494,40
12128,53,494,16
12129,54,494,48
12130,65,494,15
12131,68,494,41
12132,82,494,11
12133,86,494,39
12134,91,494,27
12135,92,494,26
12136,95,494,10
12137,119,494,23
12138,128,494,31
12139,136,494,50
12140,140,494,46
12141,142,494,23
12142,144,494,14
12143,147,494,32
12144,151,494,47
12145,159,494,42
12146,167,494,36
12147,178,494,17
12148,181,494,12
12149,185,494,22
12150,197,494,49
12151,201,494,36
12152,234,494,32
12153,276,494,14
12154,278,494,43
12155,284,494,20
12156,285,494,20
12157,299,494,27
12158,300,494,24
12159,332,494,23
12160,340,494,30
12161,350,494,34
12162,355,494,24
12163,369,494,14
12164,371,494,24
12165,397,494,46
12166,407,494,40
12167,412,494,12
12168,415,494,20
12169,426,494,41
12170,428,494,44
12171,431,494,38
12172,450,494,25
12173,462,494,26
12174,480,494,20
12175,3,495,43
12176,8,495,17
12177,15,495,43
12178,36,495,22
12179,38,495,49
12180,49,495,10
12181,51,495,45
12182,74,495,50
12183,83,495,42
12184,128,495,43
12185,144,495,31
12186,151,495,47
12187,152,495,11
12188,167,495,30
12189,189,495,37
12190,196,495,47
12191,215,495,45
12192,227,495,40
12193,230,495,22
12194,234,495,11
12195,246,495,29
12196,249,495,11
12197,251,495,32
12198,253,495,21
12199,256,495,41
12200,298,495,41
12201,301,495,15
12202,302,495,10
12203,308,495,18
12204,314,495,15
12205,330,495,31
12206,337,495,42
12207,338,495,49
12208,346,495,17
12209,357,495,44
12210,373,495,24
12211,378,495,42
12212,402,495,27
12213,405,495,20
12214,414,495,24
12215,415,495,27
12216,432,495,42
12217,477,495,39
12218,483,495,48
12219,2,496,24
12220,20,496,42
12221,38,496,38
12222,58,496,11
12223,66,496,30
12224,69,496,48
12225,74,496,17
12226,79,496,31
12227,108,496,44
12228,112,496,18
12229,126,496,40
12230,145,496,31
12231,181,496,40
12232,184,496,35
12233,188,496,36
12234,197,496,33
12235,203,496,36
12236,207,496,36
12237,208,496,19
12238,219,496,30
12239,236,496,24
12240,240,496,30
12241,244,496,24
12242,257,496,47
12243,264,496,49
12244,265,496,10
12245,276,496,49
12246,294,496,20
12247,295,496,26
12248,296,496,49
12249,308,496,23
12250,325,496,38
12251,336,496,33
12252,337,496,49
12253,340,496,44
12254,346,496,24
12255,379,496,28
12256,385,496,48
12257,387,496,26
12258,391,496,42
12259,405,496,47
12260,417,496,23
12261,455,496,35
12262,464,496,48
12263,490,496,36
12264,12,497,20
12265,15,497,45
12266,22,497,30
12267,29,497,24
12268,40,497,22
12269,43,497,15
12270,55,497,20
12271,66,497,20
12272,67,497,32
12273,71,497,20
12274,84,497,13
12275,109,497,31
12276,111,497,25
12277,120,497,42
12278,132,497,42
12279,139,497,26
12280,141,497,21
12281,186,497,22
12282,207,497,18
12283,222,497,37
12284,234,497,28
12285,235,497,30
12286,243,497,32
12287,246,497,31
12288,247,497,23
12289,251,497,15
12290,255,497,21
12291,265,497,12
12292,282,497,48
12293,294,497,19
12294,297,497,12
12295,298,497,24
12296,305,497,36
12297,319,497,27
12298,338,497,25
12299,344,497,16
12300,346,497,42
12301,367,497,41
12302,392,497,13
12303,401,497,39
12304,402,497,35
12305,419,497,12
12306,420,497,40
12307,438,497,44
12308,448,497,24
12309,454,497,13
12310,468,497,45
12311,472,497,48
12312,473,497,19
12313,475,497,38
12314,12,498,18
12315,15,498,49
12316,42,498,35
12317,49,498,43
12318,50,498,28
12319,53,498,23
12320,76,498,47
12321,79,498,29
12322,87,498,39
12323,95,498,27
12324,112,498,19
12325,127,498,50
12326,133,498,43
